timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
10,3299,5,1,1,18
10,3300,5,1,1,18
10,3301,4,1,1,15
10,3302,5,1,1,18
10,3303,6,1,1,19
10,3304,5,1,1,17
10,3305,6,1,1,20
10,3306,6,1,1,21
10,3307,6,1,1,19
10,3308,3,1,1,14
10,3309,4,1,1,15
10,3310,4,1,1,15
10,3311,6,1,1,19
10,3312,3,1,1,14
10,3313,3,1,1,13
10,3314,5,1,1,19
10,3315,3,1,1,13
10,3316,3,1,1,14
10,3317,3,1,1,14
10,3318,3,1,1,14
10,3319,6,1,1,19
10,3320,4,1,1,16
10,3321,4,1,1,15
10,3322,6,1,1,19
10,3323,6,1,1,19
10,3324,6,1,1,19
10,3325,5,1,1,18
10,3326,5,1,1,18
10,3327,3,1,1,14
10,3328,3,1,1,14
10,3329,5,1,1,17
10,3330,5,1,1,18
10,3331,4,1,1,15
10,3332,6,1,1,20
10,3333,6,1,1,20
10,3334,4,1,1,15
10,3335,6,1,1,19
10,3336,6,1,1,19
10,3337,4,1,1,15
10,3338,5,1,1,18
10,3339,5,1,1,18
10,3340,4,1,1,15
10,3341,5,1,1,17
10,3342,3,1,1,15
10,3343,3,1,1,13
10,3344,5,1,1,19
10,3345,5,1,1,17
10,3346,5,1,1,17
10,3347,6,1,1,20
10,3348,6,1,1,20
10,3349,5,1,1,17
10,3350,5,1,1,18
10,3351,6,1,1,20
10,3352,6,1,1,20
10,3353,6,1,1,20
10,3354,6,1,1,19
10,3355,4,1,1,16
10,3356,5,1,1,18
10,3357,5,1,1,17
10,3358,3,1,1,14
10,3359,3,1,1,14
10,3360,6,1,1,19
10,3361,5,1,1,17
10,3362,4,1,1,15
10,3363,6,1,1,19
10,3364,5,1,1,18
10,3365,6,1,1,19
10,3366,6,1,1,19
10,3367,4,1,1,17
10,3368,3,1,1,14
10,3369,5,1,1,18
10,3370,4,1,1,15
10,3371,3,1,1,15
10,3372,3,1,1,13
10,3373,6,1,1,19
10,3374,4,1,1,15
10,3375,5,1,1,17
10,3376,5,1,1,17
10,3377,6,1,1,19
10,3378,4,1,1,15
10,3379,4,1,1,15
10,3380,4,1,1,15
10,3381,4,1,1,15
10,3382,3,1,1,15
10,3383,5,1,1,17
10,3384,3,1,1,13
10,3385,5,1,1,17
10,3386,6,1,1,19
10,3387,4,1,1,15
10,3388,4,1,1,15
10,3389,4,1,1,15
10,3070,3,1,1,13
10,3071,3,1,1,14
11,3584,4,1,1,15
11,3585,6,1,1,20
11,3586,5,1,1,18
11,3587,4,1,1,15
11,3588,3,1,1,14
11,3589,5,1,1,18
11,3590,6,1,1,19
11,3591,6,1,1,20
11,3592,6,1,1,20
11,3593,3,1,1,15
11,3594,3,1,1,13
11,3595,6,1,1,21
11,3596,4,1,1,15
11,3597,5,1,1,18
11,3598,6,1,1,19
11,3599,5,1,1,18
11,3600,5,1,1,17
11,3601,3,1,1,13
11,3602,6,1,1,19
11,3603,3,1,1,15
11,3604,6,1,1,19
11,3605,4,1,1,16
11,3606,6,1,1,21
11,3607,3,1,1,14
11,3608,6,1,1,19
11,3609,4,1,1,16
11,3610,6,1,1,20
11,3611,4,1,1,16
11,3612,4,1,1,15
11,3613,3,1,1,13
11,3614,6,1,1,19
11,3615,6,1,1,20
11,3616,3,1,1,14
11,3617,5,1,1,18
11,3618,6,1,1,20
11,3619,3,1,1,14
11,3620,5,1,1,18
11,3621,5,1,1,17
11,3622,5,1,1,19
11,3623,3,1,1,14
11,3624,3,1,1,13
11,3625,6,1,1,19
11,3626,6,1,1,20
11,3627,6,1,1,20
11,3628,5,1,1,17
11,3629,5,1,1,17
11,3630,3,1,1,14
11,3631,6,1,1,19
11,3632,6,1,1,19
11,3633,5,1,1,17
11,3634,5,1,1,17
11,3635,6,1,1,20
11,3636,5,1,1,18
11,3637,4,1,1,15
11,3638,6,1,1,19
11,3639,4,1,1,15
11,3640,6,1,1,19
11,3641,6,1,1,19
11,3642,3,1,1,14
11,3643,6,1,1,20
11,3644,3,1,1,15
11,3645,5,1,1,19
11,3646,6,1,1,19
11,3647,3,1,1,15
11,3648,3,1,1,13
11,3649,6,1,1,19
11,3650,5,1,1,18
11,3651,5,1,1,17
11,3652,4,1,1,15
11,3653,3,1,1,14
11,3654,4,1,1,15
11,3655,4,1,1,16
11,3656,4,1,1,17
11,3657,5,1,1,17
11,3658,3,1,1,14
11,3659,3,1,1,14
11,3660,6,1,1,19
11,3661,3,1,1,14
11,3662,4,1,1,15
11,3663,3,1,1,14
11,3664,6,1,1,19
11,3665,4,1,1,16
11,3666,4,1,1,15
11,3667,6,1,1,19
11,3668,5,1,1,19
11,3669,5,1,1,17
11,3670,4,1,1,15
11,3671,6,1,1,19
11,3672,4,1,1,15
11,3673,6,1,1,19
11,3674,3,1,1,13
11,3675,5,1,1,17
11,3676,4,1,1,15
11,3677,4,1,1,16
11,3678,4,1,1,15
11,3679,5,1,1,18
11,3680,3,1,1,15
11,3681,3,1,1,13
11,3682,6,1,1,19
11,3683,6,1,1,19
11,3684,6,1,1,19
11,3685,6,1,1,19
11,3686,6,1,1,19
11,3687,6,1,1,19
11,3688,3,1,1,13
11,3689,5,1,1,18
11,3690,3,1,1,14
11,3691,3,1,1,13
11,3692,6,1,1,19
11,3693,6,1,1,19
11,3694,5,1,1,17
11,3695,5,1,1,18
11,3696,5,1,1,18
11,3697,5,1,1,17
11,3698,4,1,1,15
11,3699,5,1,1,17
11,3700,5,1,1,18
11,3701,5,1,1,17
11,3702,5,1,1,17
11,3703,3,1,1,13
11,3704,5,1,1,18
11,3705,3,1,1,13
11,3390,5,1,1,18
11,3391,6,1,1,19
11,3392,5,1,1,18
11,3393,5,1,1,18
11,3394,5,1,1,17
11,3395,6,1,1,19
11,3396,4,1,1,15
11,3397,3,1,1,13
11,3398,6,1,1,20
11,3399,4,1,1,16
11,3400,4,1,1,15
11,3401,6,1,1,21
11,3402,6,1,1,19
11,3403,6,1,1,20
11,3404,3,1,1,14
11,3405,6,1,1,20
11,3406,5,1,1,19
11,3407,5,1,1,17
11,3408,6,1,1,21
11,3409,4,1,1,15
11,3410,6,1,1,20
11,3411,6,1,1,20
11,3412,5,1,1,17
11,3413,5,1,1,18
11,3414,3,1,1,15
11,3415,3,1,1,14
11,3416,3,1,1,13
11,3417,6,1,1,20
11,3418,5,1,1,17
11,3419,5,1,1,18
11,3420,3,1,1,15
11,3421,4,1,1,17
11,3422,6,1,1,19
11,3423,6,1,1,19
11,3424,4,1,1,15
11,3425,6,1,1,19
11,3426,6,1,1,20
11,3427,6,1,1,19
11,3428,6,1,1,19
11,3429,4,1,1,15
11,3430,6,1,1,19
11,3431,6,1,1,19
11,3432,6,1,1,19
11,3433,6,1,1,19
11,3434,3,1,1,13
11,3435,4,1,1,15
11,3436,3,1,1,14
11,3437,3,1,1,14
11,3438,3,1,1,14
11,3439,4,1,1,15
11,3440,6,1,1,19
11,3441,6,1,1,20
11,3442,4,1,1,16
11,3443,6,1,1,20
11,3444,6,1,1,19
11,3445,5,1,1,18
11,3446,5,1,1,17
11,3447,6,1,1,19
11,3448,3,1,1,14
11,3449,5,1,1,17
11,3450,4,1,1,15
11,3451,6,1,1,20
11,3452,4,1,1,15
11,3453,6,1,1,20
11,3454,6,1,1,19
11,3455,4,1,1,15
11,3456,3,1,1,13
11,3457,3,1,1,13
11,3458,6,1,1,19
11,3459,4,1,1,15
11,3460,4,1,1,17
11,3461,3,1,1,13
11,3462,4,1,1,15
11,3463,5,1,1,18
11,3464,3,1,1,14
11,3465,6,1,1,20
11,3466,6,1,1,19
11,3467,4,1,1,15
11,3468,5,1,1,18
11,3469,5,1,1,17
11,3470,6,1,1,21
11,3471,6,1,1,20
11,3472,5,1,1,18
11,3473,5,1,1,17
11,3474,6,1,1,20
11,3475,3,1,1,14
11,3476,3,1,1,14
11,3477,5,1,1,17
11,3478,3,1,1,13
11,3479,4,1,1,15
11,3480,5,1,1,18
11,3481,6,1,1,19
11,3482,4,1,1,16
11,3483,6,1,1,19
11,3484,3,1,1,14
11,3485,6,1,1,20
11,3486,6,1,1,19
11,3487,3,1,1,14
11,3488,4,1,1,15
11,3489,3,1,1,15
11,3490,6,1,1,20
11,3491,6,1,1,19
11,3492,6,1,1,21
11,3493,3,1,1,14
11,3494,6,1,1,19
11,3495,4,1,1,16
11,3496,6,1,1,19
11,3497,5,1,1,18
11,3498,5,1,1,18
11,3499,4,1,1,15
11,3500,6,1,1,19
11,3501,4,1,1,15
11,3502,6,1,1,19
11,3503,6,1,1,19
11,3504,6,1,1,20
11,3505,6,1,1,19
11,3506,4,1,1,17
11,3507,6,1,1,19
11,3508,4,1,1,15
11,3509,5,1,1,17
11,3510,4,1,1,16
11,3511,6,1,1,21
11,3512,3,1,1,13
11,3513,3,1,1,13
11,3514,6,1,1,19
11,3515,5,1,1,17
11,3516,3,1,1,14
11,3517,3,1,1,14
11,3518,5,1,1,19
11,3519,4,1,1,16
11,3520,5,1,1,18
11,3521,6,1,1,20
11,3522,3,1,1,14
11,3523,6,1,1,21
11,3524,6,1,1,19
11,3525,4,1,1,15
11,3526,6,1,1,20
11,3527,6,1,1,20
11,3528,6,1,1,20
11,3529,6,1,1,20
11,3530,3,1,1,13
11,3531,4,1,1,15
11,3532,6,1,1,20
11,3533,4,1,1,17
11,3534,4,1,1,15
11,3535,4,1,1,15
11,3536,6,1,1,19
11,3537,6,1,1,19
11,3538,6,1,1,19
11,3539,3,1,1,14
11,3540,4,1,1,15
11,3541,6,1,1,19
11,3542,6,1,1,20
11,3543,3,1,1,14
11,3544,4,1,1,15
11,3545,6,1,1,19
11,3546,5,1,1,17
11,3547,6,1,1,20
11,3548,6,1,1,19
11,3549,5,1,1,17
11,3550,6,1,1,19
11,3551,6,1,1,20
11,3552,5,1,1,17
11,3553,3,1,1,13
11,3554,4,1,1,16
11,3555,3,1,1,13
11,3556,5,1,1,18
11,3557,3,1,1,14
11,3558,6,1,1,19
11,3559,6,1,1,19
11,3560,5,1,1,18
11,3561,3,1,1,13
11,3562,3,1,1,13
11,3563,5,1,1,17
11,3564,5,1,1,17
11,3565,6,1,1,19
11,3566,3,1,1,13
11,3567,4,1,1,17
11,3568,4,1,1,17
11,3569,3,1,1,14
11,3570,3,1,1,13
11,3571,5,1,1,17
11,3572,5,1,1,17
11,3573,3,1,1,14
11,3574,3,1,1,13
11,3575,3,1,1,15
11,3576,4,1,1,16
11,3577,3,1,1,14
11,3578,6,1,1,19
11,3579,5,1,1,17
11,3580,3,1,1,15
11,3581,4,1,1,17
11,3582,6,1,1,20
11,3583,6,1,1,19
12,3706,5,1,1,18
12,3707,6,1,1,19
12,3708,6,2,2,26
12,3709,3,2,2,20
12,3710,3,1,1,14
12,3711,4,1,1,17
12,3712,6,1,1,20
12,3713,5,1,1,18
12,3714,4,2,2,21
12,3715,4,1,1,15
12,3716,6,2,2,26
12,3717,5,2,2,24
12,3718,6,1,1,20
12,3719,6,2,2,25
12,3720,3,1,1,14
12,3721,5,1,1,18
12,3722,4,2,2,22
12,3723,6,2,2,25
12,3724,5,2,2,24
12,3725,6,1,1,21
12,3726,5,1,1,17
12,3727,6,1,1,21
12,3728,4,1,1,16
12,3729,6,1,1,21
12,3730,5,1,1,18
12,3731,3,1,1,14
12,3732,4,1,1,16
12,3733,3,2,2,19
12,3734,6,1,1,20
12,3735,3,2,2,20
12,3736,6,1,1,21
12,3737,6,1,1,20
12,3738,5,2,2,24
12,3739,3,1,1,15
12,3740,3,1,1,13
12,3741,4,1,1,15
12,3742,4,1,1,16
12,3743,3,2,2,20
12,3744,6,1,1,19
12,3745,6,2,2,26
12,3746,6,2,2,26
12,3747,6,1,1,20
12,3748,3,2,2,20
12,3749,6,1,1,20
12,3750,6,2,2,26
12,3751,6,1,1,21
12,3752,4,1,1,17
12,3753,6,1,1,19
12,3754,4,1,1,15
12,3755,4,1,1,16
12,3756,6,2,2,26
12,3757,4,1,1,16
12,3758,6,1,1,19
12,3759,4,1,1,15
12,3760,5,1,1,18
12,3761,5,1,1,18
12,3762,3,1,1,14
12,3763,6,1,1,19
12,3764,3,1,1,13
12,3765,5,2,2,24
12,3766,5,2,2,24
12,3767,6,2,2,26
12,3768,5,2,2,24
12,3769,6,2,2,26
12,3770,6,1,1,19
12,3771,6,2,2,25
12,3772,6,2,2,26
12,3773,6,2,2,26
12,3774,6,1,1,19
12,3775,5,2,2,24
12,3776,5,1,1,18
12,3777,4,2,2,21
12,3778,3,1,1,13
12,3779,3,2,2,20
12,3780,4,1,1,15
12,3781,5,1,1,19
12,3782,4,1,1,16
12,3783,3,1,1,14
12,3784,5,1,1,18
12,3785,4,1,1,15
12,3786,6,1,1,19
12,3787,3,1,1,14
12,3788,6,1,1,19
12,3789,3,2,2,20
12,3790,3,1,1,14
12,3791,6,1,1,19
12,3792,6,1,1,19
12,3793,6,2,2,25
12,3794,6,1,1,19
12,3795,6,1,1,19
12,3796,3,1,1,15
12,3797,6,2,2,26
12,3798,5,2,2,24
12,3799,6,1,1,20
12,3800,6,1,1,19
12,3801,6,1,1,20
12,3802,6,1,1,21
12,3803,5,1,1,17
12,3804,4,1,1,16
12,3805,6,2,2,25
12,3806,5,2,2,24
12,3807,5,1,1,17
12,3808,4,2,2,22
12,3809,4,1,1,17
12,3810,3,1,1,14
12,3811,4,1,1,16
12,3812,6,1,1,19
12,3813,3,1,1,13
12,3814,3,2,2,20
12,3815,3,1,1,14
12,3816,4,1,1,16
12,3817,3,2,2,20
12,3818,6,1,1,20
12,3819,3,1,1,14
12,3820,5,2,2,23
12,3821,6,1,1,19
12,3822,3,1,1,14
12,3823,4,1,1,16
12,3824,3,1,1,13
12,3825,6,1,1,20
12,3826,5,1,1,19
12,3827,5,1,1,18
12,3828,6,1,1,19
12,3829,3,1,1,13
12,3830,6,1,1,20
12,3831,4,2,2,22
12,3832,6,2,2,25
12,3833,5,1,1,18
12,3834,4,2,2,22
12,3835,6,1,1,20
12,3836,5,2,2,23
12,3837,3,1,1,13
12,3838,6,2,2,26
12,3839,4,1,1,16
12,3840,3,1,1,14
12,3841,4,1,1,16
12,3842,6,2,2,26
12,3843,5,2,2,24
12,3844,6,1,1,20
12,3845,3,1,1,14
12,3846,4,2,2,22
12,3847,6,1,1,19
12,3848,5,1,1,18
12,3849,4,1,1,15
12,3850,4,2,2,21
12,3851,5,1,1,18
12,3852,3,1,1,14
12,3853,3,1,1,14
12,3854,5,1,1,19
12,3855,4,2,2,21
12,3856,3,1,1,14
12,3857,3,2,2,20
12,3858,3,2,2,19
12,3859,6,1,1,19
12,3860,4,2,2,22
12,3861,6,2,2,26
12,3862,6,1,1,20
12,3863,5,1,1,18
12,3864,6,2,2,26
12,3865,4,2,2,21
12,3866,4,1,1,16
12,3867,6,2,2,25
12,3868,6,1,1,19
12,3869,6,1,1,20
12,3870,5,1,1,18
12,3871,4,1,1,16
12,3872,6,1,1,20
12,3873,5,2,2,24
12,3874,5,1,1,18
12,3875,4,1,1,16
12,3876,3,2,2,20
12,3877,4,1,1,15
12,3878,4,1,1,15
12,3879,3,1,1,15
12,3880,3,1,1,14
12,3881,5,1,1,17
12,3882,5,1,1,17
12,3883,6,1,1,20
12,3884,3,2,2,20
12,3885,3,2,2,20
12,3886,5,1,1,17
12,3887,6,1,1,20
12,3888,4,1,1,16
12,3889,6,1,1,20
12,3890,6,2,2,25
12,3891,5,1,1,18
12,3892,5,1,1,18
12,3893,5,2,2,23
12,3894,3,1,1,14
12,3895,3,1,1,14
12,3896,4,2,2,22
12,3897,6,2,2,26
12,3898,3,1,1,13
12,3899,5,1,1,19
12,3900,5,1,1,17
12,3901,3,1,1,15
12,3902,5,1,1,19
12,3903,3,2,2,19
12,3904,4,1,1,15
12,3905,5,2,2,24
12,3906,5,2,2,24
12,3907,6,1,1,20
12,3908,3,1,1,14
12,3909,4,1,1,15
12,3910,5,1,1,17
12,3911,3,1,1,13
12,3912,3,1,1,14
12,3913,4,1,1,15
12,3914,4,1,1,16
12,3915,4,2,2,22
12,3916,4,1,1,16
12,3917,6,1,1,21
12,3918,5,1,1,18
12,3919,6,1,1,19
12,3920,3,1,1,14
12,3921,6,2,2,26
12,3922,6,1,1,20
12,3923,6,1,1,20
12,3924,3,1,1,14
12,3925,5,2,2,24
12,3926,6,2,2,26
12,3927,4,1,1,15
12,3928,6,1,1,21
12,3929,6,1,1,19
12,3930,3,1,1,13
12,3931,3,1,1,14
12,3932,4,1,1,15
12,3933,5,1,1,18
12,3934,6,1,1,20
12,3935,3,1,1,15
12,3936,4,1,1,17
12,3937,6,2,2,25
12,3938,5,1,1,18
12,3939,6,2,2,26
12,3940,6,1,1,20
12,3941,3,2,2,20
12,3942,5,1,1,18
12,3943,4,1,1,16
12,3944,6,1,1,19
12,3945,5,2,2,24
12,3946,6,1,1,21
12,3947,6,1,1,19
12,3948,4,1,1,15
12,3949,3,1,1,14
12,3950,5,1,1,18
12,3951,5,1,1,18
12,3952,4,2,2,21
12,3953,6,1,1,20
12,3954,5,1,1,18
12,3955,5,2,2,24
12,3956,3,1,1,14
12,3957,3,2,2,20
12,3958,5,1,1,17
12,3959,6,1,1,20
12,3960,5,2,2,24
12,3961,4,2,2,22
12,3962,6,1,1,20
12,3963,6,1,1,20
12,3964,6,2,2,26
12,3965,3,1,1,15
12,3966,5,1,1,17
12,3967,4,1,1,15
12,3968,3,1,1,14
12,3969,3,1,1,14
12,3970,6,2,2,25
12,3971,5,1,1,18
12,3972,4,2,2,22
12,3973,3,2,2,19
12,3974,6,2,2,26
12,3975,5,1,1,18
12,3976,5,1,1,18
12,3977,4,1,1,17
12,3978,4,1,1,17
12,3979,6,1,1,20
12,3980,3,1,1,15
12,3981,3,1,1,14
12,3982,4,1,1,15
12,3983,5,1,1,19
12,3984,6,2,2,25
12,3985,6,1,1,21
12,3986,6,2,2,26
12,3987,6,1,1,19
12,3988,3,2,2,19
12,3989,6,2,2,26
12,3990,3,1,1,14
12,3991,3,1,1,13
12,3992,6,1,1,20
12,3993,6,2,2,26
12,3994,3,1,1,14
12,3995,4,1,1,16
12,3996,4,2,2,21
12,3997,5,1,1,18
12,3998,3,1,1,14
12,3999,3,1,1,14
12,4000,5,1,1,18
12,4001,6,2,2,26
12,4002,6,1,1,20
12,4003,4,1,1,16
12,4004,3,1,1,15
12,4005,5,2,2,23
12,4006,6,2,2,26
12,4007,4,1,1,15
12,4008,6,1,1,19
12,4009,3,1,1,14
12,4010,3,1,1,14
12,4011,6,1,1,21
12,4012,6,1,1,20
13,4096,4,1,1,15
13,4097,6,2,2,25
13,4098,4,1,1,15
13,4099,3,1,1,14
13,4100,3,2,2,19
13,4101,5,2,2,23
13,4102,6,2,2,25
13,4103,4,1,1,15
13,4104,6,2,2,26
13,4105,4,2,2,21
13,4106,6,1,1,21
13,4107,6,1,1,20
13,4108,4,2,2,21
13,4109,6,2,2,25
13,4110,3,1,1,15
13,4111,5,1,1,19
13,4112,3,1,1,14
13,4113,3,2,2,19
13,4114,4,1,1,15
13,4115,5,2,2,23
13,4116,5,1,1,18
13,4117,6,2,2,25
13,4118,6,2,2,24
13,4119,5,1,1,17
13,4120,3,2,2,20
13,4121,3,1,1,13
13,4122,3,2,2,19
13,4123,5,1,1,17
13,4124,6,1,1,20
13,4125,3,2,2,18
13,4126,5,1,1,18
13,4127,5,1,1,19
13,4128,6,2,2,25
13,4129,4,2,2,21
13,4130,5,2,2,23
13,4131,6,1,1,19
13,4132,5,1,1,17
13,4133,5,1,1,19
13,4134,5,1,1,18
13,4135,4,1,1,15
13,4136,3,1,1,14
13,4137,5,1,1,19
13,4138,5,2,2,23
13,4139,6,1,1,21
13,4140,3,1,1,13
13,4141,5,1,1,17
13,4142,3,1,1,13
13,4143,6,2,2,24
13,4144,3,2,2,19
13,4145,5,2,2,22
13,4146,6,1,1,19
13,4147,6,2,2,25
13,4148,3,1,1,14
13,4149,5,1,1,19
13,4150,6,1,1,20
13,4151,3,1,1,14
13,4152,6,1,1,20
13,4153,4,1,1,15
13,4154,3,1,1,13
13,4155,6,2,2,25
13,4156,6,2,2,24
13,4157,6,1,1,19
13,4158,4,2,2,21
13,4159,6,2,2,24
13,4160,3,1,1,14
13,4161,4,2,2,21
13,4162,3,2,2,19
13,4163,5,2,2,23
13,4164,3,2,2,19
13,4165,4,1,1,15
13,4166,5,1,1,19
13,4167,6,2,2,26
13,4168,6,2,2,25
13,4169,3,1,1,15
13,4170,6,1,1,20
13,4171,6,2,2,24
13,4172,5,1,1,17
13,4173,3,2,2,19
13,4174,4,1,1,15
13,4175,6,2,2,24
13,4176,5,1,1,18
13,4177,5,2,2,23
13,4178,5,2,2,23
13,4179,5,2,2,23
13,4180,3,1,1,14
13,4181,6,1,1,20
13,4182,5,2,2,22
13,4183,3,2,2,19
13,4184,4,1,1,15
13,4185,3,1,1,13
13,4186,4,1,1,15
13,4187,5,1,1,19
13,4188,3,1,1,13
13,4189,3,2,2,19
13,4190,5,2,2,23
13,4191,4,2,2,21
13,4192,4,2,2,21
13,4193,4,2,2,21
13,4194,3,2,2,18
13,4195,5,1,1,19
13,4196,3,1,1,14
13,4197,6,1,1,19
13,4198,4,1,1,16
13,4199,3,1,1,13
13,4200,6,2,2,25
13,4201,5,1,1,19
13,4202,3,1,1,14
13,4203,6,1,1,20
13,4204,3,2,2,19
13,4205,5,2,2,23
13,4206,5,2,2,23
13,4207,3,2,2,19
13,4208,6,1,1,19
13,4209,4,1,1,15
13,4210,5,1,1,19
13,4211,5,1,1,18
13,4212,4,1,1,15
13,4213,6,1,1,19
13,4214,3,2,2,19
13,4215,4,2,2,21
13,4216,3,2,2,19
13,4217,5,1,1,17
13,4218,4,2,2,21
13,4219,3,1,1,14
13,4220,4,1,1,15
13,4221,4,2,2,22
13,4222,6,1,1,19
13,4223,6,1,1,19
13,4224,4,1,1,17
13,4225,5,1,1,17
13,4226,6,1,1,20
13,4227,3,1,1,15
13,4228,5,1,1,19
13,4229,6,2,2,25
13,4230,5,2,2,23
13,4231,4,1,1,15
13,4232,3,1,1,14
13,4233,5,1,1,18
13,4234,6,2,2,26
13,4235,3,1,1,14
13,4236,5,1,1,18
13,4237,4,2,2,21
13,4238,6,2,2,25
13,4239,5,1,1,19
13,4240,4,2,2,21
13,4241,3,1,1,15
13,4242,5,2,2,23
13,4243,6,2,2,26
13,4244,6,2,2,25
13,4245,6,1,1,19
13,4246,3,2,2,19
13,4247,5,1,1,19
13,4248,3,1,1,13
13,4249,5,1,1,18
13,4250,6,1,1,20
13,4251,3,2,2,19
13,4252,5,1,1,19
13,4253,5,2,2,23
13,4254,3,1,1,13
13,4255,6,1,1,20
13,4256,6,1,1,21
13,4257,6,2,2,26
13,4258,5,2,2,22
13,4259,3,1,1,14
13,4260,3,2,2,19
13,4261,6,2,2,25
13,4262,5,2,2,23
13,4263,6,2,2,25
13,4264,5,1,1,18
13,4265,4,2,2,22
13,4266,5,1,1,18
13,4267,3,1,1,14
13,4268,5,2,2,23
13,4269,4,2,2,22
13,4270,4,2,2,21
13,4271,6,2,2,24
13,4272,5,1,1,18
13,4273,6,2,2,25
13,4274,6,1,1,20
13,4275,5,1,1,18
13,4276,6,2,2,25
13,4277,3,2,2,19
13,4278,4,2,2,21
13,4279,4,2,2,20
13,4280,5,2,2,23
13,4281,3,1,1,14
13,4282,6,1,1,20
13,4283,5,2,2,23
13,4284,6,2,2,25
13,4285,5,2,2,22
13,4286,4,1,1,17
13,4287,4,2,2,21
13,4288,3,1,1,13
13,4289,3,2,2,19
13,4290,6,2,2,24
13,4291,6,2,2,25
13,4292,3,1,1,14
13,4293,5,2,2,22
13,4294,4,2,2,21
13,4295,5,2,2,23
13,4296,4,2,2,22
13,4297,5,1,1,18
13,4298,4,1,1,15
13,4299,5,2,2,23
13,4300,6,2,2,25
13,4301,6,2,2,25
13,4302,5,1,1,19
13,4303,3,1,1,14
13,4304,3,1,1,15
13,4305,3,1,1,14
13,4306,3,1,1,13
13,4307,6,2,2,25
13,4308,5,2,2,22
13,4309,6,1,1,21
13,4310,3,1,1,15
13,4311,6,1,1,19
13,4312,4,2,2,21
13,4313,3,1,1,14
13,4314,3,1,1,13
13,4315,4,1,1,15
13,4316,6,1,1,19
13,4317,6,2,2,26
13,4318,4,1,1,15
13,4319,6,2,2,26
13,4320,5,1,1,19
13,4321,6,2,2,24
13,4322,3,1,1,13
13,4323,5,2,2,23
13,4324,5,1,1,19
13,4325,6,1,1,19
13,4326,6,2,2,25
13,4327,5,2,2,23
13,4328,4,2,2,21
13,4329,3,2,2,19
13,4330,5,2,2,23
13,4331,6,1,1,20
13,4332,5,1,1,17
13,4333,6,1,1,20
13,4334,5,2,2,23
13,4335,3,2,2,19
13,4336,6,2,2,25
13,4337,6,1,1,20
13,4338,4,2,2,22
13,4339,3,1,1,15
13,4340,6,2,2,26
13,4013,6,1,1,19
13,4014,6,2,2,26
13,4015,3,2,2,19
13,4016,3,1,1,14
13,4017,4,1,1,15
13,4018,3,1,1,14
13,4019,5,1,1,19
13,4020,3,1,1,13
13,4021,3,1,1,14
13,4022,6,2,2,25
13,4023,6,2,2,25
13,4024,6,1,1,19
13,4025,6,2,2,25
13,4026,5,1,1,17
13,4027,6,2,2,26
13,4028,4,2,2,22
13,4029,6,2,2,26
13,4030,3,1,1,13
13,4031,6,1,1,19
13,4032,5,1,1,17
13,4033,6,1,1,21
13,4034,3,1,1,13
13,4035,5,1,1,18
13,4036,6,1,1,20
13,4037,5,2,2,23
13,4038,3,1,1,14
13,4039,5,2,2,23
13,4040,6,2,2,24
13,4041,6,2,2,25
13,4042,6,1,1,20
13,4043,4,1,1,15
13,4044,3,1,1,13
13,4045,3,1,1,13
13,4046,3,2,2,18
13,4047,3,1,1,13
13,4048,6,1,1,19
13,4049,3,1,1,15
13,4050,6,2,2,25
13,4051,6,1,1,19
13,4052,5,2,2,23
13,4053,4,1,1,15
13,4054,6,2,2,24
13,4055,6,2,2,26
13,4056,4,1,1,17
13,4057,4,2,2,21
13,4058,5,1,1,17
13,4059,3,1,1,14
13,4060,6,2,2,25
13,4061,6,1,1,20
13,4062,6,2,2,25
13,4063,5,2,2,22
13,4064,6,1,1,19
13,4065,6,1,1,21
13,4066,6,1,1,20
13,4067,3,1,1,14
13,4068,6,2,2,24
13,4069,6,2,2,25
13,4070,5,1,1,17
13,4071,4,1,1,15
13,4072,5,2,2,23
13,4073,5,1,1,18
13,4074,4,1,1,15
13,4075,6,2,2,25
13,4076,5,2,2,23
13,4077,6,1,1,19
13,4078,6,2,2,25
13,4079,5,2,2,24
13,4080,4,2,2,20
13,4081,4,2,2,21
13,4082,6,2,2,25
13,4083,3,1,1,14
13,4084,5,2,2,22
13,4085,5,2,2,23
13,4086,6,1,1,21
13,4087,6,1,1,19
13,4088,6,2,2,25
13,4089,6,1,1,19
13,4090,5,1,1,19
13,4091,3,1,1,14
13,4092,5,2,2,23
13,4093,4,1,1,15
13,4094,6,1,1,19
13,4095,4,2,2,20
14,4608,6,1,1,21
14,4609,4,1,1,15
14,4610,6,2,2,25
14,4611,4,1,1,16
14,4612,6,1,1,20
14,4613,4,2,2,21
14,4614,4,1,1,15
14,4615,6,2,2,25
14,4616,3,1,1,14
14,4617,6,2,2,25
14,4618,5,1,1,17
14,4619,6,1,1,21
14,4620,6,1,1,19
14,4621,5,1,1,17
14,4622,6,2,2,25
14,4623,5,2,2,23
14,4624,4,2,2,21
14,4625,6,2,2,25
14,4626,5,2,2,23
14,4627,3,1,1,14
14,4628,3,2,2,19
14,4629,4,1,1,16
14,4630,6,2,2,25
14,4631,6,2,2,25
14,4632,4,1,1,15
14,4633,5,1,1,18
14,4634,4,1,1,15
14,4635,6,2,2,25
14,4636,3,1,1,13
14,4637,5,2,2,23
